Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
98,909.000000,547601.000000,156876.000000,0.000000,602.421342,172.580858,0.000000,0.000000,51381.306930,92487.625962,17253.531353,0.000000,0.000000,0.000000,5.835167,10.503445,1.959413,0.000000,0.000000,16.338612,57.450058,0.000000,16.338612,7.579581,-0.000000,20.770148,14.035051,0.000000,173,602,0,159,582,0,188,622,0,582,166,0,137,30.862339,42.568743,-0.349171,151.161716,   111.878004,    10.577239,   183.000000,   128.000000,   150.000000,137406.000000,909,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,95,179,586,180,588,187,612,185,620,179,620,162,586,166,582,-99,-99,-99,-99
99,319.000000,188496.000000,68915.000000,0.000000,590.896551,216.034482,0.000000,0.000000,9656.620689,8905.586206,614.137931,0.000000,0.000000,0.000000,4.430345,4.085779,0.281759,0.000000,0.000000,8.516125,18.022026,0.000000,8.516125,4.245235,-0.000000,10.021297,10.831180,0.000000,216,591,0,203,583,0,227,603,0,583,217,0,88,22.929032,27.514839,0.510998,154.548589,    87.292442,     9.343042,   175.000000,   138.000000,   155.000000, 49301.000000,319,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,46,227,583,220,602,219,603,218,603,204,586,204,585,-99,-99,-99,-99,-99,-99
100,1.000000,583.000000,448.000000,0.000000,583.000000,448.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,448,583,0,448,583,0,448,583,0,583,448,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   160.000000,   160.000000,   160.000000,   160.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
101,551.000000,332675.000000,110098.000000,0.000000,603.765880,199.814882,0.000000,0.000000,19481.117967,41218.798548,12533.119782,0.000000,0.000000,0.000000,4.312658,9.124866,2.774536,0.000000,0.000000,13.437525,31.654383,0.000000,13.437525,5.626222,-0.000000,18.227412,9.868994,0.000000,200,604,0,188,586,0,215,620,0,586,191,0,122,29.679607,37.374320,-0.428197,145.729582,    76.695832,     8.757615,   173.000000,   128.000000,   144.000000, 80297.000000,551,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,62,210,613,207,618,205,620,197,620,193,586,198,591,199,588,-99,-99,-99,-99
102,533.000000,320344.000000,296664.000000,0.000000,601.020637,556.592870,0.000000,0.000000,23996.652908,26970.772983,-1709.521575,0.000000,0.000000,0.000000,5.552830,6.241042,-0.395583,0.000000,0.000000,11.793872,34.498960,0.000000,11.793872,5.873581,-0.000000,14.019106,12.823435,0.000000,557,601,0,542,589,0,572,616,0,589,569,0,113,29.669350,32.965945,0.427439,145.570356,    38.948518,     6.240874,   164.000000,   130.000000,   146.000000, 77589.000000,533,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,87,570,589,572,590,559,616,555,616,553,615,545,593,544,591,-99,-99,-99,-99
103,3811.000000,2450306.000000,2307857.000000,0.000000,642.956179,605.577801,0.000000,0.000000,1506203.681972,2259983.681972,1130419.492783,0.000000,0.000000,0.000000,25.302597,37.965288,18.989828,0.000000,0.000000,63.267886,600.006832,0.000000,63.267886,24.495036,-0.000000,53.601729,25.419944,0.000000,606,643,0,564,592,0,648,688,0,592,577,0,487,103.542430,118.334206,-0.624489,152.789818,    88.615392,     9.413574,   178.000000,   129.000000,   152.000000,582282.000000,3811,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,174,644,678,637,684,611,685,608,686,602,688,565,617,577,592,589,596,-99,-99
104,4815.000000,3100862.000000,1789474.000000,0.000000,644.000415,371.645690,0.000000,0.000000,2517731.548078,2103619.999168,507847.708618,0.000000,0.000000,0.000000,30.965709,25.872530,6.246044,0.000000,0.000000,56.838239,762.148172,0.000000,56.838239,27.607031,-0.000000,36.431166,46.404065,0.000000,372,644,0,329,593,0,419,683,0,593,353,0,447,108.444005,108.444005,0.591829,155.216822,   107.781395,    10.381781,   187.000000,   126.000000,   155.000000,747369.000000,4815,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,171,417,678,331,683,338,603,344,599,352,594,-99,-99,-99,-99,-99,-99,-99,-99
105,189.000000,113149.000000,71885.000000,0.000000,598.671957,380.343915,0.000000,0.000000,5486.645502,1973.661375,-1044.677248,0.000000,0.000000,0.000000,5.058531,1.819659,-0.963162,0.000000,0.000000,6.878191,8.277125,0.000000,6.878191,2.876999,-0.000000,5.836629,10.799508,0.000000,380,599,0,371,593,0,392,606,0,593,377,0,69,13.482269,21.779051,-0.268275,146.497354,    61.613024,     7.849396,   169.000000,   134.000000,   145.000000, 27688.000000,189,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,28,392,600,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
106,1.000000,597.000000,300.000000,0.000000,597.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,300,597,0,300,597,0,300,597,0,597,300,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   161.000000,   161.000000,   161.000000,   161.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
107,4.000000,2392.000000,1214.000000,0.000000,598.000000,303.500000,0.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.787450,0.000000,0.000000,0.000000,0.000000,0.787450,0.000000,0.000000,0.787450,0.000000,-0.000000,0.000000,inf,0.000000,304,598,0,302,598,0,305,598,0,598,302,0,4,0.000000,3.000000,0.000000,159.250000,     0.916666,     0.957427,   160.000000,   158.000000,   159.000000,   637.000000,4,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
108,973.000000,602017.000000,769403.000000,0.000000,618.722507,790.753340,0.000000,0.000000,82040.801644,99755.077081,-9948.598150,0.000000,0.000000,0.000000,8.509017,10.346287,-1.031837,0.000000,0.000000,18.855305,86.972059,0.000000,18.855305,9.325881,-0.000000,19.803355,17.085844,0.000000,791,619,0,772,598,0,812,637,0,598,795,0,189,42.744401,43.840411,0.421685,151.790339,    96.153527,     9.805790,   177.000000,   129.000000,   151.000000,147692.000000,973,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,138,796,598,800,602,801,604,812,631,785,636,778,637,776,636,785,600,-99,-99
109,4312.000000,2755325.000000,270850.000000,0.000000,638.990027,62.813079,0.000000,0.000000,3548043.342300,1154094.571196,-1248141.037569,0.000000,0.000000,0.000000,50.553424,16.443833,-17.783831,0.000000,0.000000,66.997257,515.027428,0.000000,66.997257,22.694215,-0.000000,23.577134,60.400536,0.000000,63,639,0,0,601,0,116,678,0,601,94,0,417,83.711520,126.110862,-0.403160,154.812384,   131.305780,    11.458873,   185.000000,   129.000000,   155.000000,667551.000000,4312,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,168,115,616,31,674,0,657,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
110,5451.000000,3551105.000000,1618365.000000,0.000000,651.459365,296.893230,0.000000,0.000000,1817051.860208,3575493.749402,-526177.649421,0.000000,0.000000,0.000000,18.940833,37.270719,-5.484842,0.000000,0.000000,56.211553,675.854991,0.000000,56.211553,25.997211,-0.000000,51.561871,34.560012,0.000000,297,651,0,259,602,0,335,705,0,602,299,0,394,78.849125,106.861314,0.269642,155.153549,   108.418069,    10.412399,   194.000000,   126.000000,   154.000000,845742.000000,5451,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,1390005.000000,5451,7,9,2,174,304,602,308,603,313,604,321,610,331,605,320,692,283,705,-99,-99,-99,-99
111,802.000000,503205.000000,394700.000000,0.000000,627.437655,492.144638,0.000000,0.000000,78225.221945,58793.382793,36019.231920,0.000000,0.000000,0.000000,10.498187,7.890344,4.833947,0.000000,0.000000,18.388531,59.467260,0.000000,18.388531,7.711501,-0.000000,12.119385,22.318252,0.000000,492,627,0,474,611,0,511,644,0,611,488,0,162,41.568930,46.607589,0.653662,150.582294,    65.581858,     8.098262,   172.000000,   130.000000,   150.000000,120767.000000,802,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,124,509,641,509,644,474,620,476,617,480,617,481,615,-99,-99,-99,-99,-99,-99
112,1958.000000,1251420.000000,275457.000000,0.000000,639.131767,140.682839,0.000000,0.000000,508038.043411,207574.004085,-51244.172625,0.000000,0.000000,0.000000,20.740186,8.474017,-2.091996,0.000000,0.000000,29.214204,171.376262,0.000000,29.214204,13.091075,-0.000000,19.916859,32.082163,0.000000,141,639,0,107,617,0,169,661,0,617,160,0,218,44.601092,62.846994,-0.164362,153.076608,    68.265972,     8.262322,   174.000000,   131.000000,   153.000000,299724.000000,1958,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,108,169,627,167,645,165,650,107,654,113,639,-99,-99,-99,-99,-99,-99,-99,-99
113,425.000000,269868.000000,238631.000000,0.000000,634.983529,561.484705,0.000000,0.000000,12166.150588,21320.884705,5978.392941,0.000000,0.000000,0.000000,3.807453,6.672470,1.870965,0.000000,0.000000,10.479923,21.904607,0.000000,10.479923,4.680235,-0.000000,14.965557,9.220517,0.000000,561,635,0,552,620,0,572,649,0,620,554,0,98,22.305514,32.342996,-0.458676,149.124705,    55.279223,     7.434999,   166.000000,   131.000000,   149.000000, 63378.000000,425,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,65,568,645,553,624,557,621,558,620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
114,31.000000,19300.000000,25269.000000,0.000000,622.580645,815.129032,0.000000,0.000000,85.483870,123.548387,-25.322580,0.000000,0.000000,0.000000,0.877812,1.268687,-0.260031,0.000000,0.000000,2.146500,1.046054,0.000000,2.146500,1.022767,-0.000000,3.924108,2.869747,0.000000,815,623,0,812,620,0,819,627,0,620,814,0,26,7.824247,7.824247,0.463138,157.935483,    33.929032,     5.824863,   168.000000,   146.000000,   157.000000,  4896.000000,31,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
115,1848.000000,1192525.000000,376284.000000,0.000000,645.305735,203.616883,0.000000,0.000000,599398.753246,202546.259199,101451.461038,0.000000,0.000000,0.000000,26.430976,8.931442,4.473584,0.000000,0.000000,35.362419,216.053785,0.000000,35.362419,14.698768,-0.000000,18.657658,34.917223,0.000000,204,645,0,170,624,0,241,671,0,624,184,0,266,48.343605,73.029701,0.236315,153.305194,   110.747087,    10.523644,   181.000000,   129.000000,   153.000000,283308.000000,1848,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,3,92,240,638,233,650,171,647,173,627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
116,16.000000,10006.000000,3281.000000,0.000000,625.375000,205.062500,0.000000,0.000000,36.937500,17.750000,7.625000,0.000000,0.000000,0.000000,0.916166,0.440255,0.189123,0.000000,0.000000,1.356421,0.367579,0.000000,1.356421,0.606283,-0.000000,1.855728,3.006249,0.000000,205,625,0,202,624,0,208,627,0,624,202,0,15,3.177446,6.354892,0.335777,159.062500,    18.729166,     4.327720,   169.000000,   154.000000,   157.000000,  2545.000000,16,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
117,4368.000000,2976380.000000,3371637.000000,0.000000,681.405677,771.894917,0.000000,0.000000,1243980.767170,2627495.139193,788168.206043,0.000000,0.000000,0.000000,17.422219,36.798638,11.038466,0.000000,0.000000,54.220858,519.266231,0.000000,54.220858,22.787413,-0.000000,51.381443,28.012467,0.000000,772,681,0,737,629,0,814,725,0,629,765,0,355,84.527559,105.385008,-0.425226,153.723672,    71.286345,     8.443124,   182.000000,   129.000000,   153.000000,671465.000000,4368,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,3,111,810,710,760,724,740,641,764,630,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
118,1566.000000,1021130.000000,1097050.000000,0.000000,652.062579,700.542784,0.000000,0.000000,272448.633461,157377.867177,-44020.192848,0.000000,0.000000,0.000000,14.981741,8.654088,-2.420636,0.000000,0.000000,23.635829,123.793826,0.000000,23.635829,11.126267,-0.000000,18.904731,26.848527,0.000000,701,652,0,673,630,0,729,671,0,630,701,0,194,43.287500,59.124390,-0.326546,152.230523,    60.435642,     7.774036,   172.000000,   132.000000,   153.000000,238393.000000,1566,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,152,722,639,722,642,723,643,725,649,728,658,684,669,673,665,-99,-99,-99,-99
119,1.000000,631.000000,748.000000,0.000000,631.000000,748.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,748,631,0,748,631,0,748,631,0,631,748,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   166.000000,   166.000000,   166.000000,   166.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
120,2846.000000,1897567.000000,2344561.000000,0.000000,666.748770,823.809205,0.000000,0.000000,459139.398805,1017747.370695,83899.582220,0.000000,0.000000,0.000000,11.384082,25.234427,2.080239,0.000000,0.000000,36.618510,282.943412,0.000000,36.618510,16.820921,-0.000000,37.565414,24.740873,0.000000,824,667,0,797,633,0,844,708,0,633,818,0,186,47.504760,75.805468,-0.145906,154.344694,    71.590458,     8.461114,   177.000000,   134.000000,   154.000000,439265.000000,2846,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,3,111,824,633,844,633,842,704,834,707,818,700,805,640,817,634,821,635,-99,-99
121,2.000000,1274.000000,1601.000000,0.000000,637.000000,800.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,inf,0.000000,801,637,0,800,637,0,801,637,0,637,800,0,2,0.000000,1.000000,0.000000,163.000000,    18.000000,     4.242640,   166.000000,   160.000000,   160.000000,   326.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
122,3127.000000,2159555.000000,774305.000000,0.000000,690.615606,247.619123,0.000000,0.000000,443909.376399,1963345.958426,212273.186760,0.000000,0.000000,0.000000,9.707866,42.936468,4.642208,0.000000,0.000000,52.644335,395.271422,0.000000,52.644335,19.881434,-0.000000,48.558591,22.156343,0.000000,248,691,0,217,640,0,275,737,0,640,251,0,391,58.542400,97.907118,-0.136230,153.821234,   114.688122,    10.709254,   194.000000,   129.000000,   153.000000,480999.000000,3127,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,161,255,640,255,737,241,734,232,732,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
123,2421.000000,1624875.000000,1114775.000000,0.000000,671.158612,460.460553,0.000000,0.000000,905169.482858,652371.092936,167045.147459,0.000000,0.000000,0.000000,27.844335,20.067887,5.138552,0.000000,0.000000,47.912222,532.372258,0.000000,47.912222,23.073193,-0.000000,27.234547,35.882713,0.000000,460,671,0,419,640,0,492,707,0,640,471,0,501,74.828763,81.529846,0.461517,149.687319,    72.477810,     8.513390,   183.000000,   128.000000,   149.000000,362393.000000,2421,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,165,473,706,419,691,423,667,423,649,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
124,19.000000,12238.000000,15143.000000,0.000000,644.105263,797.000000,0.000000,0.000000,56.000000,47.789473,-26.000000,0.000000,0.000000,0.000000,1.104544,0.942600,-0.512824,0.000000,0.000000,2.047144,0.778154,0.000000,2.047144,0.882130,-0.000000,2.077211,3.632814,0.000000,797,644,0,795,641,0,800,647,0,641,800,0,18,6.576776,7.892132,-0.707097,155.210526,    22.730994,     4.767703,   163.000000,   146.000000,   155.000000,  2949.000000,19,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
125,2987.000000,2053116.000000,1515531.000000,0.000000,687.350518,507.375627,0.000000,0.000000,507796.545697,1544742.006695,-346992.282222,0.000000,0.000000,0.000000,11.804369,35.909469,-8.066271,0.000000,0.000000,47.713838,358.823893,0.000000,47.713838,18.942647,-0.000000,45.416778,22.427587,0.000000,507,687,0,474,644,0,535,724,0,644,521,0,301,63.752050,83.609246,0.294897,158.759290,   146.964477,    12.122890,   194.000000,   129.000000,   159.000000,474214.000000,2987,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,104,524,645,520,722,513,723,479,722,495,649,500,650,504,649,-99,-99,-99,-99
126,451.000000,296189.000000,245498.000000,0.000000,656.738359,544.341463,0.000000,0.000000,24559.414634,14231.126385,-2698.707317,0.000000,0.000000,0.000000,7.100941,4.114690,-0.780285,0.000000,0.000000,11.215632,28.609335,0.000000,11.215632,5.348769,-0.000000,10.609728,14.465344,0.000000,544,657,0,531,645,0,560,669,0,645,532,0,119,24.712888,29.861406,-0.240776,149.505543,    74.601635,     8.637223,   173.000000,   128.000000,   149.000000, 67427.000000,451,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,86,555,648,559,652,533,666,532,651,531,647,533,647,-99,-99,-99,-99,-99,-99
127,1.000000,651.000000,572.000000,0.000000,651.000000,572.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,572,651,0,572,651,0,572,651,0,651,572,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   160.000000,   160.000000,   160.000000,   160.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
128,3775.000000,2649286.000000,2115361.000000,0.000000,701.797615,560.360529,0.000000,0.000000,979968.318940,1624277.378542,-258102.555231,0.000000,0.000000,0.000000,16.672066,27.633607,-4.391063,0.000000,0.000000,44.305673,441.427902,0.000000,44.305673,21.010185,-0.000000,41.728827,30.050045,0.000000,560,702,0,526,653,0,595,741,0,653,565,0,404,73.131209,93.268788,0.337728,152.763708,    57.455015,     7.579908,   177.000000,   131.000000,   153.000000,576683.000000,3775,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,171,566,653,583,666,582,732,563,741,556,740,540,739,527,724,-99,-99,-99,-99
129,3901.000000,2721211.000000,748689.000000,0.000000,697.567546,191.922327,0.000000,0.000000,1052871.465265,1885517.451422,669876.966675,0.000000,0.000000,0.000000,17.145128,30.704070,10.908384,0.000000,0.000000,47.849199,407.432392,0.000000,47.849199,20.184954,-0.000000,47.837062,26.261634,0.000000,192,698,0,157,656,0,227,742,0,656,168,0,314,80.088845,98.394867,-0.507361,151.258138,   102.737193,    10.135935,   189.000000,   126.000000,   151.000000,590058.000000,3901,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,994755.000000,3901,4,9,2,174,227,732,205,734,198,741,162,659,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
130,3751.000000,2634020.000000,256887.000000,0.000000,702.218075,68.484937,0.000000,0.000000,902666.898960,2693603.614502,-326029.678752,0.000000,0.000000,0.000000,15.488098,46.217267,-5.594067,0.000000,0.000000,61.705366,684.523995,0.000000,61.705366,26.163409,-0.000000,50.138979,27.790185,0.000000,68,702,0,34,657,0,97,747,0,657,83,0,505,63.972465,91.389236,0.174585,152.547054,    84.289451,     9.180928,   186.000000,   129.000000,   152.000000,572204.000000,3751,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,171,97,658,92,747,39,745,62,662,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
131,3278.000000,2268762.000000,411934.000000,0.000000,692.117754,125.666259,0.000000,0.000000,1164158.888346,844250.546674,200162.823672,0.000000,0.000000,0.000000,23.907472,17.337750,4.110596,0.000000,0.000000,41.245222,397.604789,0.000000,41.245222,19.940029,-0.000000,29.266566,37.991416,0.000000,126,692,0,89,658,0,164,724,0,658,104,0,328,73.236744,83.223573,0.448296,153.712019,   103.709535,    10.183787,   186.000000,   128.000000,   152.000000,503868.000000,3278,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,165,164,711,157,717,147,722,89,713,102,659,-99,-99,-99,-99,-99,-99,-99,-99
132,543.000000,368828.000000,6669.000000,0.000000,679.241252,12.281767,0.000000,0.000000,35457.889502,19311.395948,5669.088397,0.000000,0.000000,0.000000,8.004111,4.359271,1.279715,0.000000,0.000000,12.363382,33.254419,0.000000,12.363382,5.766664,-0.000000,11.121426,16.216486,0.000000,12,679,0,0,663,0,30,690,0,663,0,0,90,28.316275,31.462528,0.306102,157.605893,   101.888673,    10.093991,   183.000000,   133.000000,   159.000000, 85580.000000,543,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,93,27,682,23,686,0,688,0,685,0,672,0,670,0,663,-99,-99,-99,-99
133,5169.000000,3726631.000000,3684968.000000,0.000000,720.957825,712.897659,0.000000,0.000000,2372416.861675,3459480.805957,-1503361.310311,0.000000,0.000000,0.000000,26.544973,38.708132,-16.821110,0.000000,0.000000,65.253105,744.556582,0.000000,65.253105,27.286564,-0.000000,57.114360,30.852369,0.000000,713,721,0,660,664,0,754,768,0,664,725,0,441,114.839064,127.055986,0.611937,154.971754,    94.438830,     9.717964,   196.000000,   124.000000,   155.000000,801049.000000,5169,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,338,730,664,741,669,670,766,667,763,660,735,706,675,-99,-99,-99,-99,-99,-99
134,4775.000000,3359005.000000,3088441.000000,0.000000,703.456544,646.793926,0.000000,0.000000,3838393.223873,1326320.732984,-1193878.760209,0.000000,0.000000,0.000000,47.736616,16.494939,-14.847809,0.000000,0.000000,64.231555,566.955136,0.000000,64.231555,23.810819,-0.000000,26.319515,59.321656,0.000000,647,703,0,590,666,0,700,738,0,666,668,0,390,77.531179,118.450413,-0.380016,155.862827,    72.234426,     8.499083,   189.000000,   131.000000,   156.000000,744245.000000,4775,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,171,699,676,698,702,592,734,602,703,598,696,-99,-99,-99,-99,-99,-99,-99,-99
135,3883.000000,2743791.000000,1371824.000000,0.000000,706.616276,353.289724,0.000000,0.000000,3122503.060004,942844.251351,-1089561.310584,0.000000,0.000000,0.000000,51.161863,15.448397,-17.852340,0.000000,0.000000,66.610260,471.662752,0.000000,66.610260,21.717798,-0.000000,21.950557,59.182820,0.000000,353,707,0,294,673,0,415,742,0,673,392,0,427,74.683159,130.966119,-0.392637,154.967808,   141.887422,    11.911650,   202.000000,   127.000000,   154.000000,601740.000000,3883,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,174,413,683,403,705,296,714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
136,1.000000,674.000000,535.000000,0.000000,674.000000,535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,535,674,0,535,674,0,535,674,0,674,535,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   162.000000,   162.000000,   162.000000,   162.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
137,1.000000,676.000000,537.000000,0.000000,676.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,537,676,0,537,676,0,537,676,0,676,537,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   167.000000,   167.000000,   167.000000,   167.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
